experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
gaussian_dr10000_s4__q-all-bf16__vf100,gaussian,10000,4,all-bf16,1.0,15.112705945968628,65.35644173622131,373.98020601272583,454.44935369491577,364.1953125,909.609375,428.02734375,1701.83203125,0.8483465868377106,1.3050632089150507,30.76889693378217,1.9586699619832995,0.024290180882521297,242.90180882521295,112.83320546247528,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,11,41,40,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-bf16__vf100 | frozen-deconv q=all-bf16 vf=1.0
gaussian_dr10000_s4__q-all-f16__vf025,gaussian,10000,4,all-f16,0.25,14.08951997756958,65.56364011764526,145.58548402786255,225.2386441230774,238.15625,778.4921875,343.4921875,1360.140625,,-3.727511389231072e-11,29.329828453031517,,,,,92.25058658190254,24.307396593136296,zero_residual,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,11,42,11,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f16__vf025 | frozen-deconv q=all-f16 vf=0.25
gaussian_dr10000_s4__q-all-f16__vf050,gaussian,10000,4,all-f16,0.5,15.53062391281128,68.30079960823059,175.88515329360962,259.7165768146515,259.671875,774.63671875,358.78515625,1393.09375,,-3.7688810375465654e-11,29.377721893369603,,,,,89.86922704648538,24.668400834844313,zero_residual,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,11,42,47,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f16__vf050 | frozen-deconv q=all-f16 vf=0.5
gaussian_dr10000_s4__q-all-f16__vf075,gaussian,10000,4,all-f16,0.75,15.549513339996338,68.47460269927979,202.61628198623657,286.6403980255127,323.49609375,818.83203125,435.24609375,1577.57421875,,-3.801041358556398e-11,29.41465840309228,,,,,87.77895934423442,25.04387016022717,zero_residual,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,11,43,23,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f16__vf075 | frozen-deconv q=all-f16 vf=0.75
gaussian_dr10000_s4__q-all-f16__vf100,gaussian,10000,4,all-f16,1.0,16.720930576324463,70.55106902122498,214.2957181930542,301.56771779060364,365.109375,848.03125,445.37109375,1658.51171875,,-3.844339661805022e-11,29.463833724828646,,,,,85.5180801239043,25.410721452529362,zero_residual,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,11,43,24,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f16__vf100 | frozen-deconv q=all-f16 vf=1.0
gaussian_dr10000_s4__q-all-f32__vf025,gaussian,10000,4,all-f32,0.25,4.827537536621094,27.397226572036743,247.72645163536072,279.95121574401855,243.62109375,788.515625,319.921875,1352.05859375,0.8963917561955879,2.0708337884982786,31.400662241567105,3.3449133889679414,0.02591183622044127,259.1183622044127,120.73736459520526,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,11,44,9,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f32__vf025 | frozen-deconv q=all-f32 vf=0.25
gaussian_dr10000_s4__q-all-f32__vf050,gaussian,10000,4,all-f32,0.5,6.24366307258606,29.862858772277832,300.56461453437805,336.67113637924194,269.25,830.2578125,307.87109375,1407.37890625,0.8784183153944587,1.6492534525201605,31.02697534592742,4.867279409472115,0.02490591447489349,249.0591447489349,94.29061772604942,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,11,44,16,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f32__vf050 | frozen-deconv q=all-f32 vf=0.5
gaussian_dr10000_s4__q-all-f32__vf075,gaussian,10000,4,all-f32,0.75,6.595954656600952,32.17900466918945,339.55457043647766,378.32952976226807,338.54296875,869.3125,408.85546875,1616.7109375,0.8651558062599654,1.403117930353992,30.817776333484343,2.76149312711311,0.02448813922432801,244.8813922432801,91.82465996123256,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,11,44,29,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f32__vf075 | frozen-deconv q=all-f32 vf=0.75
gaussian_dr10000_s4__q-all-f32__vf100,gaussian,10000,4,all-f32,1.0,7.648688077926636,34.09306764602661,372.6318826675415,414.37363839149475,364.1953125,909.6015625,428.03515625,1701.83203125,0.8417403368380512,1.2699242182644974,30.733757943131614,4.726809792112702,0.024087620348598626,240.87620348598625,110.52378943593155,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,11,45,22,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-all-f32__vf100 | frozen-deconv q=all-f32 vf=1.0
gaussian_dr10000_s4__q-baseline-f64__vf025,gaussian,10000,4,baseline-f64,0.25,4.678889513015747,27.60445809364319,218.14589023590088,250.42923784255981,227.00390625,771.90234375,525.1953125,1524.1015625,0.8964662669713125,2.070926066124528,31.400754519193356,3.346937338272872,0.025908074298126395,259.08074298126394,119.66046134476825,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,45,40,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-baseline-f64__vf025 | frozen-deconv q=baseline-f64 vf=0.25
gaussian_dr10000_s4__q-baseline-f64__vf050,gaussian,10000,4,baseline-f64,0.5,6.136976003646851,30.596186637878418,273.28635334968567,310.01951599121094,236.01953125,797.03515625,597.41015625,1630.46484375,0.8781176820533816,1.6467106690810687,31.024432562488325,5.506032749035323,0.02492030448285289,249.2030448285289,94.32585686648711,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,46,17,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-baseline-f64__vf050 | frozen-deconv q=baseline-f64 vf=0.5
gaussian_dr10000_s4__q-baseline-f64__vf075,gaussian,10000,4,baseline-f64,0.75,6.588279724121094,32.203757762908936,300.868949174881,339.660986661911,288.703125,819.46875,674.25390625,1782.42578125,0.8652155797540627,1.403726144989199,30.81838454811955,2.756469689391306,0.024475250299091544,244.75250299091542,91.7979670007029,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,46,27,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-baseline-f64__vf075 | frozen-deconv q=baseline-f64 vf=0.75
gaussian_dr10000_s4__q-baseline-f64__vf100,gaussian,10000,4,baseline-f64,1.0,7.604139089584351,34.710652112960815,325.3497200012207,367.66451120376587,297.7421875,843.16796875,697.53125,1838.44140625,0.8412069974530517,1.269468945296224,30.733302670163344,4.730392479354877,0.024086049240044635,240.86049240044633,109.87280335333779,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,46,42,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-baseline-f64__vf100 | frozen-deconv q=baseline-f64 vf=1.0
gaussian_dr10000_s4__q-dirty-bf16__vf025,gaussian,10000,4,dirty-bf16,0.25,11.450769901275635,28.51927137374878,257.85382556915283,297.82386684417725,227.01171875,771.8984375,387.15234375,1386.0625,0.8974309941689278,2.077286083453303,31.40711453652213,2.0572717996439036,0.026053552200127873,260.5355220012787,118.4348346871318,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,47,4,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-bf16__vf025 | frozen-deconv q=dirty-bf16 vf=0.25
gaussian_dr10000_s4__q-dirty-bf16__vf050,gaussian,10000,4,dirty-bf16,0.5,12.819815158843994,31.135382413864136,308.5736427307129,352.528840303421,236.01953125,797.03125,406.5078125,1439.55859375,0.879517879294235,1.6573401394241372,31.03506203283139,2.3736570214530186,0.02504625229374263,250.4625229374263,94.06362733318197,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,47,24,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-bf16__vf050 | frozen-deconv q=dirty-bf16 vf=0.5
gaussian_dr10000_s4__q-dirty-bf16__vf075,gaussian,10000,4,dirty-bf16,0.75,14.339070320129395,33.15360426902771,356.44811725616455,403.94079184532166,288.70703125,819.46484375,454.0,1562.171875,0.8671642514770027,1.4130140455212299,30.82767244865158,2.1276344352495102,0.024532688539202145,245.32688539202144,91.98535619894093,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,47,28,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-bf16__vf075 | frozen-deconv q=dirty-bf16 vf=0.75
gaussian_dr10000_s4__q-dirty-bf16__vf100,gaussian,10000,4,dirty-bf16,1.0,14.468693971633911,34.87543249130249,375.02517437934875,424.36930084228516,297.7421875,843.15625,447.55078125,1588.44921875,0.8424874732757505,1.2784564125617286,30.74229013742885,1.9379888116806647,0.024190684592084673,241.90684592084673,111.69327567173349,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,47,50,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-bf16__vf100 | frozen-deconv q=dirty-bf16 vf=1.0
gaussian_dr10000_s4__q-dirty-f16__vf025,gaussian,10000,4,dirty-f16,0.25,14.027534484863281,28.497196674346924,271.07034945487976,313.59508061408997,227.00390625,775.28125,387.1796875,1389.46484375,0.9221879151610746,4.124608195899711,33.45443664896854,3.273485426909295,5.916293263818861,59162.932638188606,4.0882783868811226,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,48,17,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f16__vf025 | frozen-deconv q=dirty-f16 vf=0.25
gaussian_dr10000_s4__q-dirty-f16__vf050,gaussian,10000,4,dirty-f16,0.5,15.800637483596802,30.53929352760315,329.85374999046326,376.1936810016632,236.01953125,798.28515625,411.23828125,1445.54296875,0.944154870727387,3.972132383339113,33.34985427674637,3.7842519931847454,10.59883067905425,105988.3067905425,2.7180945415853826,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,48,43,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f16__vf050 | frozen-deconv q=dirty-f16 vf=0.5
gaussian_dr10000_s4__q-dirty-f16__vf075,gaussian,10000,4,dirty-f16,0.75,15.991963863372803,33.129515647888184,375.1409420967102,424.2624216079712,288.703125,821.39453125,420.98828125,1531.0859375,0.9466587300831389,3.4839900658480385,32.89864846897839,3.9270073137830366,15.158968931789154,151589.68931789152,2.2138574280799905,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,48,55,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f16__vf075 | frozen-deconv q=dirty-f16 vf=0.75
gaussian_dr10000_s4__q-dirty-f16__vf100,gaussian,10000,4,dirty-f16,1.0,16.373714208602905,34.335514068603516,406.9067711830139,457.61599946022034,297.7421875,844.33203125,447.03125,1589.10546875,0.934609225277518,2.747471151440009,32.211304876307125,3.4178580332236903,19.54216548482995,195421.6548482995,1.8545524514900202,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,49,22,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f16__vf100 | frozen-deconv q=dirty-f16 vf=1.0
gaussian_dr10000_s4__q-dirty-f32__vf025,gaussian,10000,4,dirty-f32,0.25,4.8345701694488525,27.821778535842896,246.8585057258606,279.51485443115234,227.0078125,771.89453125,435.0,1433.90234375,0.8963917569673321,2.0708337904207545,31.400662243489585,3.3449133881807107,0.025911836221847045,259.11836221847045,120.73736397980177,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,49,52,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f32__vf025 | frozen-deconv q=dirty-f32 vf=0.25
gaussian_dr10000_s4__q-dirty-f32__vf050,gaussian,10000,4,dirty-f32,0.5,6.131634712219238,30.41065239906311,299.2261574268341,335.76844453811646,236.01953125,797.03515625,429.8984375,1462.953125,0.8784183142165373,1.6492534431257686,31.026975336533024,4.867279390597801,0.024905914477251073,249.05914477251073,94.29061806598828,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,50,14,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f32__vf050 | frozen-deconv q=dirty-f32 vf=0.5
gaussian_dr10000_s4__q-dirty-f32__vf075,gaussian,10000,4,dirty-f32,0.75,6.645327806472778,32.78386211395264,344.6110141277313,384.04020404815674,288.69921875,819.47265625,421.546875,1529.71875,0.8651558065632786,1.4031179279236785,30.81777633105403,2.7614931237182874,0.02448813922623418,244.8813922623418,91.82466011873328,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,50,14,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f32__vf075 | frozen-deconv q=dirty-f32 vf=0.75
gaussian_dr10000_s4__q-dirty-f32__vf100,gaussian,10000,4,dirty-f32,1.0,7.704011678695679,34.77894997596741,363.8765916824341,406.35955333709717,297.7421875,843.15234375,467.27734375,1608.171875,0.8417403350754313,1.2699242128194177,30.733757937686534,4.726809781719327,0.024087620344236317,240.87620344236316,110.52378920201927,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,50,45,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-dirty-f32__vf100 | frozen-deconv q=dirty-f32 vf=1.0
gaussian_dr10000_s4__q-model-bf16__vf025,gaussian,10000,4,model-bf16,0.25,4.819974899291992,28.040539979934692,228.02379322052002,260.8843080997467,227.0078125,771.8984375,510.96484375,1509.87109375,0.8978835359214671,2.0880803066577607,31.417908759726593,3.374494473453611,0.025882575237871748,258.8257523787175,120.7415964482162,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,50,59,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-bf16__vf025 | frozen-deconv q=model-bf16 vf=0.25
gaussian_dr10000_s4__q-model-bf16__vf050,gaussian,10000,4,model-bf16,0.5,6.2923901081085205,30.49297571182251,281.29433727264404,318.0797030925751,236.01953125,797.03125,622.5,1655.55078125,0.8798541209494904,1.665576459568179,31.043298352975434,5.080878212434892,0.02486642929656091,248.6642929656091,95.66276513531812,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,51,52,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-bf16__vf050 | frozen-deconv q=model-bf16 vf=0.5
gaussian_dr10000_s4__q-model-bf16__vf075,gaussian,10000,4,model-bf16,0.75,6.592332363128662,32.41813063621521,315.71281599998474,354.7232789993286,288.69921875,819.47265625,605.79296875,1713.96484375,0.8681402714311024,1.4259852668207307,30.84064366995108,2.8010369285113867,0.024423374518322733,244.2337451832273,92.88547983824195,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,52,41,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-bf16__vf075 | frozen-deconv q=model-bf16 vf=0.75
gaussian_dr10000_s4__q-model-bf16__vf100,gaussian,10000,4,model-bf16,1.0,7.753453969955444,35.117587089538574,348.1448588371277,391.0158998966217,297.7421875,843.15625,629.140625,1770.0390625,0.8442793764921627,1.2920560911753884,30.755889816042504,4.807164769541573,0.024028098629904356,240.28098629904355,111.92436312020409,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,52,50,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-bf16__vf100 | frozen-deconv q=model-bf16 vf=1.0
gaussian_dr10000_s4__q-model-f16__vf025,gaussian,10000,4,model-f16,0.25,4.883604526519775,28.43365788459778,240.2584719657898,273.57573437690735,227.00390625,771.90234375,560.33984375,1559.24609375,-0.8406347969876056,-3.016073263574098,26.313755189494728,-11.989361804442705,0.032793796701711446,327.93796701711443,3.696464029177916,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,54,22,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f16__vf025 | frozen-deconv q=model-f16 vf=0.25
gaussian_dr10000_s4__q-model-f16__vf050,gaussian,10000,4,model-f16,0.5,5.983643531799316,29.93118119239807,283.7325346469879,319.6473593711853,236.01953125,797.03125,605.76953125,1638.8203125,-0.9162917069616927,-3.6970279741423804,25.680693919264872,-14.86865860640202,0.028783823671230238,287.8382367123024,14.16505864866171,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,54,24,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f16__vf050 | frozen-deconv q=model-f16 vf=0.5
gaussian_dr10000_s4__q-model-f16__vf075,gaussian,10000,4,model-f16,0.75,6.627602577209473,32.52503943443298,327.6154582500458,366.76810026168823,288.7109375,819.45703125,620.046875,1728.21484375,-0.9250120903125624,-4.114325087123453,25.300333316006896,-13.527633755376117,0.02650225902540649,265.0225902540649,25.49246627115479,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,54,40,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f16__vf075 | frozen-deconv q=model-f16 vf=0.75
gaussian_dr10000_s4__q-model-f16__vf100,gaussian,10000,4,model-f16,1.0,7.752274036407471,35.00813627243042,366.96756386756897,409.72797417640686,297.7421875,843.15234375,625.12109375,1766.015625,-0.9149092868028076,-4.247830647886882,25.216003076980236,-20.717951887055456,0.0259270907148223,259.270907148223,26.4977487174501,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,55,12,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f16__vf100 | frozen-deconv q=model-f16 vf=1.0
gaussian_dr10000_s4__q-model-f32__vf025,gaussian,10000,4,model-f32,0.25,4.879434585571289,28.486330270767212,231.4094488620758,264.7752137184143,227.00390625,771.90234375,539.5078125,1538.4140625,0.8964662694219748,2.0709260868858865,31.400754539954715,3.346937398406644,0.025908074654862064,259.0807465486206,119.66045782502715,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,55,59,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f32__vf025 | frozen-deconv q=model-f32 vf=0.25
gaussian_dr10000_s4__q-model-f32__vf050,gaussian,10000,4,model-f32,0.5,6.185331583023071,31.237818241119385,296.706827878952,334.1299777030945,236.01953125,797.03515625,599.64453125,1632.69921875,0.8781176860445985,1.6467106865735164,31.024432579980772,5.506033136380944,0.024920305148144604,249.20305148144604,94.32585390448658,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,56,2,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f32__vf050 | frozen-deconv q=model-f32 vf=0.5
gaussian_dr10000_s4__q-model-f32__vf075,gaussian,10000,4,model-f32,0.75,6.799585342407227,33.22141909599304,340.91278100013733,380.9337854385376,288.703125,819.47265625,605.890625,1714.06640625,0.8652155763242184,1.4037261374373693,30.81838454056772,2.756469773475205,0.024475250293726797,244.75250293726796,91.79796739780882,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,56,8,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f32__vf075 | frozen-deconv q=model-f32 vf=0.75
gaussian_dr10000_s4__q-model-f32__vf100,gaussian,10000,4,model-f32,1.0,8.31085991859436,37.94153881072998,358.49808859825134,404.7504873275757,297.7421875,843.16015625,588.58984375,1729.4921875,0.8412069952427925,1.2694689391171423,30.733302663984258,4.730392444179999,0.02408604923825105,240.86049238251047,109.8728029470567,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,57,6,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-model-f32__vf100 | frozen-deconv q=model-f32 vf=1.0
gaussian_dr10000_s4__q-psf-bf16__vf025,gaussian,10000,4,psf-bf16,0.25,4.88239860534668,55.91543126106262,236.77819871902466,297.57602858543396,227.00390625,771.90234375,800.81640625,1799.72265625,0.894957871369844,2.039788505645594,31.36961695871442,3.917110880756918,0.025881652526156162,258.8165252615616,119.52519660294922,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,57,16,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-bf16__vf025 | frozen-deconv q=psf-bf16 vf=0.25
gaussian_dr10000_s4__q-psf-bf16__vf050,gaussian,10000,4,psf-bf16,0.5,6.238102197647095,61.1805624961853,313.47632694244385,380.89499163627625,236.01953125,797.03515625,811.046875,1844.1015625,0.8736804119107717,1.6134965620008357,30.99121845540809,5.763304418417134,0.024964941852486065,249.64941852486064,91.93429222399715,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,57,45,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-bf16__vf050 | frozen-deconv q=psf-bf16 vf=0.5
gaussian_dr10000_s4__q-psf-bf16__vf075,gaussian,10000,4,psf-bf16,0.75,6.894231557846069,63.61658763885498,351.30858278274536,421.8194019794464,288.69921875,819.47265625,819.45703125,1927.62890625,0.8591667932329196,1.3653353682170857,30.779993771347435,2.9622903576788424,0.024473659797975854,244.73659797975853,91.12033266442437,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,57,52,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-bf16__vf075 | frozen-deconv q=psf-bf16 vf=0.75
gaussian_dr10000_s4__q-psf-bf16__vf100,gaussian,10000,4,psf-bf16,1.0,7.8884172439575195,65.17036080360413,371.7304825782776,444.78926062583923,297.7421875,843.15234375,842.98046875,1983.875,0.8349775740654616,1.232906976483885,30.696740701351004,3.7576110096475865,0.024158943604347487,241.58943604347488,107.92145251877426,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,58,0,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-bf16__vf100 | frozen-deconv q=psf-bf16 vf=1.0
